ds,y
02/10/2017 12:00,89.54789171
02/10/2017 13:00,89.22500267
02/10/2017 14:00,89.00974332
02/10/2017 15:00,91.05470719
02/10/2017 16:00,91.80811493
02/10/2017 17:00,91.80811493
02/10/2017 18:00,89.76315106
02/10/2017 19:00,87.39529815
02/10/2017 20:00,86.96477944
02/10/2017 21:00,85.56559364
02/10/2017 22:00,85.2427046
02/10/2017 23:00,87.39529815
03/10/2017 00:00,88.68685429
03/10/2017 01:00,88.57922461
03/10/2017 02:00,88.47159493
03/10/2017 03:00,89.17433177
03/10/2017 04:00,89.0666333
03/10/2017 05:00,88.95893483
03/10/2017 06:00,87.23575934
03/10/2017 07:00,85.72798078
03/10/2017 08:00,86.697267
03/10/2017 09:00,88.52814096
03/10/2017 10:00,90.57441186
03/10/2017 11:00,92.29758735
03/10/2017 12:00,90.14361798
03/10/2017 13:00,89.17433177
03/10/2017 14:00,87.45115627
03/10/2017 15:00,88.63583943
03/10/2017 16:00,91.85212722
03/10/2017 17:00,91.32830113
03/10/2017 18:00,88.93789992
03/10/2017 19:00,87.75062213
03/10/2017 20:00,85.59193524
03/10/2017 21:00,88.29029385
03/10/2017 22:00,87.0203624
03/10/2017 23:00,88.63583943
04/10/2017 00:00,87.4268191
04/10/2017 01:00,87.34345781
04/10/2017 02:00,87.55885474
04/10/2017 03:00,87.88195015
04/10/2017 04:00,89.0666333
04/10/2017 05:00,88.52814096
04/10/2017 06:00,89.17433177
04/10/2017 07:00,90.03591951
04/10/2017 08:00,92.18988888
04/10/2017 09:00,93.91306437
04/10/2017 10:00,94.02076284
04/10/2017 11:00,94.12846131
04/10/2017 12:00,92.83607969
04/10/2017 13:00,92.18988888
04/10/2017 14:00,91.4359996
04/10/2017 15:00,91.86679347
04/10/2017 16:00,93.26687356
04/10/2017 17:00,94.66695365
04/10/2017 18:00,92.83607969
04/10/2017 19:00,92.29758735
04/10/2017 20:00,90.78980879
04/10/2017 21:00,89.28203024
04/10/2017 22:00,89.3897287
04/10/2017 23:00,90.25131645
05/10/2017 00:00,89.60512564
05/10/2017 01:00,88.52814096
05/10/2017 02:00,89.82052258
05/10/2017 03:00,89.49742717
05/10/2017 04:00,90.35901492
05/10/2017 05:00,89.3897287
05/10/2017 06:00,90.68211032
05/10/2017 07:00,90.57441186
05/10/2017 08:00,90.46671339
05/10/2017 09:00,90.03591951
05/10/2017 10:00,90.08604009
05/10/2017 11:00,90.73181816
05/10/2017 12:00,90.94707751
05/10/2017 13:00,91.4852259
05/10/2017 14:00,91.70048526
05/10/2017 15:00,90.60698782
05/10/2017 16:00,89.85192959
05/10/2017 17:00,89.87078074
05/10/2017 18:00,90.08604009
05/10/2017 19:00,88.9890059
05/10/2017 20:00,89.09687136
05/10/2017 21:00,86.93956212
05/10/2017 22:00,87.04742759
05/10/2017 23:00,87.07240912
06/10/2017 00:00,87.93344654
06/10/2017 01:00,88.68685429
06/10/2017 02:00,88.90211364
06/10/2017 03:00,88.36396525
06/10/2017 04:00,89.44026203
06/10/2017 05:00,88.57922461
06/10/2017 06:00,88.68685429
06/10/2017 07:00,87.93344654
06/10/2017 08:00,87.82581686
06/10/2017 09:00,87.71818719
06/10/2017 10:00,85.88848267
06/10/2017 11:00,88.25633557
06/10/2017 12:00,88.25633557
06/10/2017 13:00,89.33263235
06/10/2017 14:00,90.08604009
06/10/2017 15:00,90.73181816
06/10/2017 16:00,91.37759622
06/10/2017 17:00,91.80811493
06/10/2017 18:00,88.57922461
06/10/2017 19:00,87.07240912
06/10/2017 20:00,86.85714977
06/10/2017 21:00,85.45796396
06/10/2017 22:00,86.10374202
06/10/2017 23:00,85.35033428
07/10/2017 00:00,86.53426073
07/10/2017 01:00,86.85714977
07/10/2017 02:00,88.68685429
07/10/2017 03:00,87.39529815
07/10/2017 04:00,89.76315106
07/10/2017 05:00,88.47159493
07/10/2017 06:00,87.1800388
07/10/2017 07:00,87.82581686
07/10/2017 08:00,88.47159493
07/10/2017 09:00,91.16233687
07/10/2017 10:00,90.94707751
07/10/2017 11:00,91.05470719
07/10/2017 12:00,92.56152268
07/10/2017 13:00,91.91574461
07/10/2017 14:00,91.39228218
07/10/2017 15:00,92.453893
07/10/2017 16:00,92.77678203
07/10/2017 17:00,93.74544913
07/10/2017 18:00,90.30129945
07/10/2017 19:00,88.57922461
07/10/2017 20:00,86.42663106
07/10/2017 21:00,88.25633557
07/10/2017 22:00,89.117373
07/10/2017 23:00,88.1487059
08/10/2017 00:00,88.36396525
08/10/2017 01:00,87.39529815
08/10/2017 02:00,87.93344654
08/10/2017 03:00,89.117373
08/10/2017 04:00,88.36396525
08/10/2017 05:00,88.47159493
08/10/2017 06:00,86.74952009
08/10/2017 07:00,85.67322331
08/10/2017 08:00,86.31900138
08/10/2017 09:00,86.85714977
08/10/2017 10:00,89.54789171
08/10/2017 11:00,89.65552138
08/10/2017 12:00,89.22500267
08/10/2017 13:00,90.73181816
08/10/2017 14:00,89.54789171
08/10/2017 15:00,89.33263235
08/10/2017 16:00,88.95893483
08/10/2017 17:00,89.28203024
08/10/2017 18:00,87.98964862
08/10/2017 19:00,87.55885474
08/10/2017 20:00,88.20504555
08/10/2017 21:00,86.26647312
08/10/2017 22:00,85.29718691
08/10/2017 23:00,85.18948844
09/10/2017 00:00,84.00480529
09/10/2017 01:00,83.25091601
09/10/2017 02:00,85.94337772
09/10/2017 03:00,86.697267
09/10/2017 04:00,86.58956853
09/10/2017 05:00,85.29718691
09/10/2017 06:00,83.89710682
09/10/2017 07:00,82.82012214
09/10/2017 08:00,84.75869457
09/10/2017 09:00,86.697267
09/10/2017 10:00,87.45115627
09/10/2017 11:00,87.55885474
09/10/2017 12:00,87.45115627
09/10/2017 13:00,86.80496546
09/10/2017 14:00,87.53475344
09/10/2017 15:00,89.47757164
09/10/2017 16:00,90.01724337
09/10/2017 17:00,88.05063468
09/10/2017 18:00,85.99539873
09/10/2017 19:00,88.15880499
09/10/2017 20:00,88.15880499
09/10/2017 21:00,87.83429405
09/10/2017 22:00,84.72846048
09/10/2017 23:00,85.16019786
10/10/2017 00:00,85.05226352
10/10/2017 01:00,84.18878876
10/10/2017 02:00,83.86498573
10/10/2017 03:00,84.72846048
10/10/2017 04:00,87.75062213
10/10/2017 05:00,86.88714737
10/10/2017 06:00,84.18878876
10/10/2017 07:00,83.97292007
10/10/2017 08:00,85.69986958
10/10/2017 09:00,86.67127868
10/10/2017 10:00,86.99508172
10/10/2017 11:00,86.77921303
10/10/2017 12:00,86.56334434
10/10/2017 13:00,88.48331593
10/10/2017 14:00,88.48331593
10/10/2017 15:00,89.78135968
10/10/2017 16:00,90.43038156
10/10/2017 17:00,90.41091478
10/10/2017 18:00,86.94191086
10/10/2017 19:00,86.18306625
10/10/2017 20:00,87.80916184
10/10/2017 21:00,89.00163194
10/10/2017 22:00,87.07710186
10/10/2017 23:00,85.02186592
11/10/2017 00:00,84.9136956
11/10/2017 01:00,86.31990967
11/10/2017 02:00,85.80780393
11/10/2017 03:00,84.08085442
11/10/2017 04:00,85.67088779
11/10/2017 05:00,83.97292007
11/10/2017 06:00,82.46183925
11/10/2017 07:00,83.9185419
11/10/2017 08:00,85.10657788
11/10/2017 09:00,85.64659424
11/10/2017 10:00,87.56561939
11/10/2017 11:00,87.02442273
11/10/2017 12:00,87.13266206
11/10/2017 13:00,89.18920936
11/10/2017 14:00,90.37984201
11/10/2017 15:00,91.46223533
11/10/2017 16:00,93.7352613
11/10/2017 17:00,96.00080286
11/10/2017 18:00,94.03564296
11/10/2017 19:00,92.20416094
11/10/2017 20:00,92.42111191
11/10/2017 21:00,92.20416094
11/10/2017 22:00,93.70950778
11/10/2017 23:00,91.64398499
12/10/2017 00:00,88.60005666
12/10/2017 01:00,88.29904354
12/10/2017 02:00,88.5159945
12/10/2017 03:00,88.84142095
12/10/2017 04:00,89.70922482
12/10/2017 05:00,86.5634358
12/10/2017 06:00,84.17697517
12/10/2017 07:00,82.54984291
12/10/2017 08:00,87.78209805
12/10/2017 09:00,90.16336335
12/10/2017 10:00,90.90245514
12/10/2017 11:00,91.66178352
12/10/2017 12:00,91.53527326
12/10/2017 13:00,92.07883189
12/10/2017 14:00,91.64398499
12/10/2017 15:00,91.64398499
12/10/2017 16:00,92.40496707
12/10/2017 17:00,92.83981398
12/10/2017 18:00,92.38795377
12/10/2017 19:00,89.46975047
12/10/2017 20:00,88.38263321
12/10/2017 21:00,88.29904354
12/10/2017 22:00,90.14312676
12/10/2017 23:00,89.60074934
13/10/2017 00:00,89.27532289
13/10/2017 01:00,90.03465127
13/10/2017 02:00,90.36007772
13/10/2017 03:00,89.81770031
13/10/2017 04:00,91.01093062
13/10/2017 05:00,90.36007772
13/10/2017 06:00,90.46855321
13/10/2017 07:00,87.8651416
13/10/2017 08:00,86.78038677
13/10/2017 09:00,87.02442273
13/10/2017 10:00,89.38379837
13/10/2017 11:00,90.25160224
13/10/2017 12:00,90.23073255
13/10/2017 13:00,90.97162901
13/10/2017 14:00,89.33740813
13/10/2017 15:00,90.64478483
13/10/2017 16:00,88.90161589
13/10/2017 17:00,88.7669831
13/10/2017 18:00,87.45676933
13/10/2017 19:00,88.74042493
13/10/2017 20:00,87.67513829
13/10/2017 21:00,88.13897948
13/10/2017 22:00,88.81748011
13/10/2017 23:00,87.18680423
14/10/2017 00:00,88.57477172
14/10/2017 01:00,87.73036286
14/10/2017 02:00,86.5047586
14/10/2017 03:00,89.25232702
14/10/2017 04:00,87.73036286
14/10/2017 05:00,88.05649803
14/10/2017 06:00,88.38263321
14/10/2017 07:00,85.77355179
14/10/2017 08:00,87.29551595
14/10/2017 09:00,86.15352097
14/10/2017 10:00,85.2074089
14/10/2017 11:00,85.96625351
14/10/2017 12:00,86.01422376
14/10/2017 13:00,85.54623443
14/10/2017 14:00,87.72853633
14/10/2017 15:00,86.88525387
14/10/2017 16:00,85.65534952
14/10/2017 17:00,86.12310252
14/10/2017 18:00,86.01422376
14/10/2017 19:00,84.92543612
14/10/2017 20:00,86.0918099
14/10/2017 21:00,84.48992106
14/10/2017 22:00,83.87202798
14/10/2017 23:00,86.72509811
15/10/2017 00:00,86.58809107
15/10/2017 01:00,86.0918099
15/10/2017 02:00,82.70924196
15/10/2017 03:00,83.36393253
15/10/2017 04:00,89.28058669
15/10/2017 05:00,87.86516275
15/10/2017 06:00,88.86958406
15/10/2017 07:00,86.58809107
15/10/2017 08:00,87.1030114
15/10/2017 09:00,86.44973881
15/10/2017 10:00,86.58809107
15/10/2017 11:00,87.13130368
15/10/2017 12:00,86.80537611
15/10/2017 13:00,86.58809107
15/10/2017 14:00,86.88525387
15/10/2017 15:00,86.44973881
15/10/2017 16:00,86.77637511
15/10/2017 17:00,86.12310252
15/10/2017 18:00,85.14319364
15/10/2017 19:00,85.25207241
15/10/2017 20:00,82.96561836
15/10/2017 21:00,79.85225462
15/10/2017 22:00,81.69917752
15/10/2017 23:00,78.43990182
16/10/2017 00:00,79.46187115
16/10/2017 01:00,80.22071576
16/10/2017 02:00,79.78709026
16/10/2017 03:00,80.97956036
16/10/2017 04:00,81.41318585
16/10/2017 05:00,78.70302654
16/10/2017 06:00,78.09896589
16/10/2017 07:00,82.20943778
16/10/2017 08:00,84.26467373
16/10/2017 09:00,83.72382216
16/10/2017 10:00,84.9136956
16/10/2017 11:00,85.67088779
16/10/2017 12:00,85.56271748
16/10/2017 13:00,86.86076123
16/10/2017 14:00,87.72612374
16/10/2017 15:00,89.11003831
16/10/2017 16:00,89.43525743
16/10/2017 17:00,91.06135302
16/10/2017 18:00,89.00163194
16/10/2017 19:00,87.1587236
16/10/2017 20:00,87.59234909
16/10/2017 21:00,88.3511937
16/10/2017 22:00,85.42422164
16/10/2017 23:00,86.31990967
17/10/2017 00:00,86.86076123
17/10/2017 01:00,85.45454717
17/10/2017 02:00,82.75028935
17/10/2017 03:00,83.1829706
17/10/2017 04:00,85.45454717
17/10/2017 05:00,82.85845966
17/10/2017 06:00,84.37284404
17/10/2017 07:00,88.15880499
17/10/2017 08:00,90.86306281
17/10/2017 09:00,89.67318937
17/10/2017 10:00,89.67318937
17/10/2017 11:00,89.1323378
17/10/2017 12:00,88.15880499
17/10/2017 13:00,86.64442061
17/10/2017 14:00,88.15880499
17/10/2017 15:00,89.86888292
17/10/2017 16:00,92.56342985
17/10/2017 17:00,93.44629322
17/10/2017 18:00,92.25382312
17/10/2017 19:00,92.14541675
17/10/2017 20:00,90.51932116
17/10/2017 21:00,89.00163194
17/10/2017 22:00,89.32685106
17/10/2017 23:00,86.399879
18/10/2017 00:00,84.48101435
18/10/2017 01:00,83.29114091
18/10/2017 02:00,82.85845966
18/10/2017 03:00,85.45454717
18/10/2017 04:00,89.50790786
18/10/2017 05:00,89.94031321
18/10/2017 06:00,89.39980652
18/10/2017 07:00,88.29490427
18/10/2017 08:00,88.7511985
18/10/2017 09:00,89.83221188
18/10/2017 10:00,89.6160092
18/10/2017 11:00,91.23752927
18/10/2017 12:00,91.02132659
18/10/2017 13:00,89.29170519
18/10/2017 14:00,87.99448913
18/10/2017 15:00,86.01982085
18/10/2017 16:00,90.55018614
18/10/2017 17:00,92.07021325
18/10/2017 18:00,91.74449315
18/10/2017 19:00,87.59165868
18/10/2017 20:00,84.47007772
18/10/2017 21:00,84.63331506
18/10/2017 22:00,85.20713878
18/10/2017 23:00,86.07328504
19/10/2017 00:00,85.31540706
19/10/2017 01:00,81.996597
19/10/2017 02:00,80.26807848
19/10/2017 03:00,81.74255372
19/10/2017 04:00,82.60869998
19/10/2017 05:00,82.06735857
19/10/2017 06:00,88.21395532
19/10/2017 07:00,87.48077272
19/10/2017 08:00,88.02211414
19/10/2017 09:00,88.2386507
19/10/2017 10:00,88.99652868
19/10/2017 11:00,84.77406564
19/10/2017 12:00,84.96765167
19/10/2017 13:00,86.12815815
19/10/2017 14:00,87.21153121
19/10/2017 15:00,85.58647163
19/10/2017 16:00,90.6587595
19/10/2017 17:00,87.07583847
19/10/2017 18:00,86.64154501
19/10/2017 19:00,84.61143587
19/10/2017 20:00,83.52806281
19/10/2017 21:00,83.52806281
19/10/2017 22:00,82.22801514
19/10/2017 23:00,82.11967784
20/10/2017 00:00,82.44468976
20/10/2017 01:00,80.96790216
20/10/2017 02:00,81.72461153
20/10/2017 03:00,83.77853695
20/10/2017 04:00,84.53524631
20/10/2017 05:00,84.2109423
20/10/2017 06:00,88.85929983
20/10/2017 07:00,85.18385434
20/10/2017 08:00,84.75144899
20/10/2017 09:00,86.37296906
20/10/2017 10:00,87.50624976
20/10/2017 11:00,90.53115716
20/10/2017 12:00,91.81150404
20/10/2017 13:00,90.51228465
20/10/2017 14:00,86.72289474
20/10/2017 15:00,88.02211414
20/10/2017 16:00,91.48669919
20/10/2017 17:00,88.43096382
20/10/2017 18:00,92.01160407
20/10/2017 19:00,90.81805732
20/10/2017 20:00,89.10479697
20/10/2017 21:00,86.07328504
20/10/2017 22:00,83.90791938
20/10/2017 23:00,84.4492608
21/10/2017 00:00,86.18155332
21/10/2017 01:00,85.74848019
21/10/2017 02:00,87.37250444
21/10/2017 03:00,85.64021191
21/10/2017 04:00,84.34099251
21/10/2017 05:00,88.13038242
21/10/2017 06:00,88.77999212
21/10/2017 07:00,87.48077272
21/10/2017 08:00,87.29018494
21/10/2017 09:00,89.32133353
21/10/2017 10:00,87.80557757
21/10/2017 11:00,87.15596787
21/10/2017 12:00,87.48077272
21/10/2017 13:00,90.94535778
21/10/2017 14:00,90.40401636
21/10/2017 15:00,91.16189435
21/10/2017 16:00,93.32726001
21/10/2017 17:00,91.70323576
21/10/2017 18:00,92.56938203
21/10/2017 19:00,91.37843091
21/10/2017 20:00,90.81805732
21/10/2017 21:00,89.95002332
21/10/2017 22:00,86.83116302
21/10/2017 23:00,86.83116302
22/10/2017 00:00,87.80557757
22/10/2017 01:00,88.26247661
22/10/2017 02:00,89.64613838
22/10/2017 03:00,88.13038242
22/10/2017 04:00,87.26423615
22/10/2017 05:00,87.80557757
22/10/2017 06:00,91.39541641
22/10/2017 07:00,90.74722197
22/10/2017 08:00,91.48669919
22/10/2017 09:00,91.48669919
22/10/2017 10:00,91.05362606
22/10/2017 11:00,90.51228465
22/10/2017 12:00,90.72882121
22/10/2017 13:00,90.51228465
22/10/2017 14:00,91.68609132
22/10/2017 15:00,93.54379657
22/10/2017 16:00,93.38675765
22/10/2017 17:00,93.92844418
22/10/2017 18:00,93.38675765
22/10/2017 19:00,93.07525202
22/10/2017 20:00,94.1562654
22/10/2017 21:00,92.96715068
22/10/2017 22:00,89.50790786
22/10/2017 23:00,87.45398244
23/10/2017 00:00,88.94492811
23/10/2017 01:00,88.7282535
23/10/2017 02:00,87.31986852
23/10/2017 03:00,88.18656697
23/10/2017 04:00,89.05326541
23/10/2017 05:00,90.80512392
23/10/2017 06:00,91.12942793
23/10/2017 07:00,92.65643159
23/10/2017 08:00,92.53474533
23/10/2017 09:00,92.64284666
23/10/2017 10:00,91.77803596
23/10/2017 11:00,93.18335335
23/10/2017 12:00,93.78366126
23/10/2017 13:00,93.89183157
23/10/2017 14:00,93.55469959
23/10/2017 15:00,91.60338488
23/10/2017 16:00,91.71179126
23/10/2017 17:00,91.94476594
23/10/2017 18:00,90.64672218
23/10/2017 19:00,92.05293625
23/10/2017 20:00,92.37744719
23/10/2017 21:00,90.21404093
23/10/2017 22:00,89.88952999
23/10/2017 23:00,86.21173936
24/10/2017 00:00,86.96893155
24/10/2017 01:00,86.21173936
24/10/2017 02:00,86.31990967
24/10/2017 03:00,87.29344249
24/10/2017 04:00,88.80782687
24/10/2017 05:00,88.2669753
24/10/2017 06:00,87.61795342
24/10/2017 07:00,88.91599718
24/10/2017 08:00,91.29574406
24/10/2017 09:00,91.07940344
24/10/2017 10:00,89.02416749
24/10/2017 11:00,89.1323378
24/10/2017 12:00,88.2669753
24/10/2017 13:00,88.69965655
24/10/2017 14:00,88.80782687
24/10/2017 15:00,87.83429405
24/10/2017 16:00,87.99857671
24/10/2017 17:00,88.86449137
24/10/2017 18:00,88.9727307
24/10/2017 19:00,90.16336335
24/10/2017 20:00,89.94688469
24/10/2017 21:00,90.37984201
24/10/2017 22:00,88.9727307
24/10/2017 23:00,88.6480127
25/10/2017 00:00,88.43153404
25/10/2017 01:00,88.53977337
25/10/2017 02:00,87.24090139
25/10/2017 03:00,85.61731142
25/10/2017 04:00,82.58661013
25/10/2017 05:00,84.42667877
25/10/2017 06:00,86.15850807
25/10/2017 07:00,86.80794406
25/10/2017 08:00,87.89033738
25/10/2017 09:00,89.62216669
25/10/2017 10:00,88.86449137
25/10/2017 11:00,87.56561939
25/10/2017 12:00,88.08209257
25/10/2017 13:00,89.1668474
25/10/2017 14:00,90.25160224
25/10/2017 15:00,88.29904354
25/10/2017 16:00,86.31711042
25/10/2017 17:00,88.38263321
25/10/2017 18:00,90.66557946
25/10/2017 19:00,89.25232702
25/10/2017 20:00,88.49134494
25/10/2017 21:00,88.68371977
25/10/2017 22:00,86.94055084
25/10/2017 23:00,86.96938077
26/10/2017 00:00,86.42582214
26/10/2017 01:00,85.37020548
26/10/2017 02:00,86.12953387
26/10/2017 03:00,85.80410742
26/10/2017 04:00,85.69563193
26/10/2017 05:00,84.28545065
26/10/2017 06:00,84.6108771
26/10/2017 07:00,86.78038677
26/10/2017 08:00,87.8651416
26/10/2017 09:00,89.81770031
26/10/2017 10:00,87.2142887
26/10/2017 11:00,87.43123967
26/10/2017 12:00,89.38379837
26/10/2017 13:00,89.70922482
26/10/2017 14:00,90.03465127
26/10/2017 15:00,90.36007772
26/10/2017 16:00,89.27532289
26/10/2017 17:00,86.67191129
26/10/2017 18:00,85.80410742
26/10/2017 19:00,87.43123967
26/10/2017 20:00,87.2142887
26/10/2017 21:00,86.45496032
26/10/2017 22:00,86.88886225
26/10/2017 23:00,85.94202941
27/10/2017 00:00,86.34648483
27/10/2017 01:00,88.73294547
27/10/2017 02:00,88.32329471
27/10/2017 03:00,88.86449137
27/10/2017 04:00,88.43153404
27/10/2017 05:00,87.6986564
27/10/2017 06:00,86.1866106
27/10/2017 07:00,85.21458115
27/10/2017 08:00,89.2107022
27/10/2017 09:00,91.15476108
27/10/2017 10:00,91.58677417
27/10/2017 11:00,89.08097003
27/10/2017 12:00,87.89033738
27/10/2017 13:00,88.2669753
27/10/2017 14:00,88.80782687
27/10/2017 15:00,89.78135968
27/10/2017 16:00,90.10587062
27/10/2017 17:00,88.91599718
27/10/2017 18:00,87.18527217
27/10/2017 19:00,84.9136956
27/10/2017 20:00,85.13003623
27/10/2017 21:00,88.2669753
27/10/2017 22:00,89.34867843
27/10/2017 23:00,89.34867843
28/10/2017 00:00,86.88714737
28/10/2017 01:00,85.48400089
28/10/2017 02:00,88.2669753
28/10/2017 03:00,89.69344033
28/10/2017 04:00,88.50616254
28/10/2017 05:00,89.31870547
28/10/2017 06:00,88.56268257
28/10/2017 07:00,87.91466294
28/10/2017 08:00,89.10269892
28/10/2017 09:00,91.4787709
28/10/2017 10:00,90.07472837
28/10/2017 11:00,89.85872182
28/10/2017 12:00,89.10269892
28/10/2017 13:00,88.10681605
28/10/2017 14:00,87.6986564
28/10/2017 15:00,90.59632068
28/10/2017 16:00,92.43638932
28/10/2017 17:00,90.81279934
28/10/2017 18:00,89.38379837
28/10/2017 19:00,85.94202941
28/10/2017 20:00,83.85154872
28/10/2017 21:00,86.05026874
28/10/2017 22:00,86.48322607
28/10/2017 23:00,84.2102001
29/10/2017 00:00,83.12780678
29/10/2017 01:00,81.28773815
29/10/2017 02:00,79.33943017
29/10/2017 03:00,82.47837079
29/10/2017 04:00,82.58661013
29/10/2017 05:00,82.51449937
29/10/2017 06:00,83.48652881
29/10/2017 07:00,85.10657788
29/10/2017 08:00,88.23867275
29/10/2017 09:00,90.07472837
29/10/2017 10:00,93.42282978
29/10/2017 11:00,95.2588854
29/10/2017 12:00,96.33300526
29/10/2017 13:00,95.03413328
29/10/2017 14:00,91.029278
29/10/2017 15:00,91.22788159
29/10/2017 16:00,93.18044029
29/10/2017 17:00,92.96348933
29/10/2017 18:00,90.92103867
29/10/2017 19:00,87.45738005
29/10/2017 20:00,84.93630355
29/10/2017 21:00,85.26173
29/10/2017 22:00,85.61731142
29/10/2017 23:00,85.72555075
30/10/2017 00:00,84.85963609
30/10/2017 01:00,85.50907208
30/10/2017 02:00,85.61731142
30/10/2017 03:00,86.80794406
30/10/2017 04:00,86.9161834
30/10/2017 05:00,85.40083275
30/10/2017 06:00,84.75139676
30/10/2017 07:00,86.37498674
30/10/2017 08:00,86.15850807
30/10/2017 09:00,87.02442273
30/10/2017 10:00,87.56561939
30/10/2017 11:00,89.83864535
30/10/2017 12:00,91.353996
30/10/2017 13:00,90.48808134
30/10/2017 14:00,90.59632068
30/10/2017 15:00,88.86449137
30/10/2017 16:00,89.29744869
30/10/2017 17:00,90.16336335
30/10/2017 18:00,90.00427597
30/10/2017 19:00,88.70457524
30/10/2017 20:00,87.72979968
30/10/2017 21:00,87.18825771
30/10/2017 22:00,88.51116644
30/10/2017 23:00,88.61923869
31/10/2017 00:00,88.07887748
31/10/2017 01:00,88.16303326
31/10/2017 02:00,87.94641647
31/10/2017 03:00,87.18825771
31/10/2017 04:00,86.21348216
31/10/2017 05:00,89.57104239
31/10/2017 06:00,90.76243473
31/10/2017 07:00,91.19566831
31/10/2017 08:00,90.32920116
31/10/2017 09:00,90.22089276
31/10/2017 10:00,89.73657137
31/10/2017 11:00,91.14547889
31/10/2017 12:00,93.20465142
31/10/2017 13:00,94.27681078
31/10/2017 14:00,97.10077055
31/10/2017 15:00,99.8156917
31/10/2017 16:00,96.55018379
31/10/2017 17:00,95.09769534
31/10/2017 18:00,92.70666757
31/10/2017 19:00,91.83720292
31/10/2017 20:00,92.16325217
31/10/2017 21:00,91.18510444
31/10/2017 22:00,92.16325217
31/10/2017 23:00,90.8590552
01/11/2017 00:00,88.92625524
01/11/2017 01:00,85.99819562
01/11/2017 02:00,87.9806654
01/11/2017 03:00,88.6080389
01/11/2017 04:00,87.32815119
01/11/2017 05:00,89.06818907
01/11/2017 06:00,92.76576957
01/11/2017 07:00,94.07079798
01/11/2017 08:00,95.48457876
01/11/2017 09:00,94.72331219
01/11/2017 10:00,96.0283406
01/11/2017 11:00,97.76837848
01/11/2017 12:00,97.33336901
01/11/2017 13:00,97.87210201
01/11/2017 14:00,98.85300281
01/11/2017 15:00,98.19388429
01/11/2017 16:00,95.91030041
01/11/2017 17:00,94.69866261
01/11/2017 18:00,93.07658699
01/11/2017 19:00,92.96759801
01/11/2017 20:00,94.92939961
01/11/2017 21:00,94.05748779
01/11/2017 22:00,93.29456494
01/11/2017 23:00,94.71142165
02/11/2017 00:00,93.52703614
02/11/2017 01:00,93.41828378
02/11/2017 02:00,91.44175232
02/11/2017 03:00,89.67428143
02/11/2017 04:00,90.98498956
02/11/2017 05:00,91.42189227
02/11/2017 06:00,91.53111795
02/11/2017 07:00,93.40355392
02/11/2017 08:00,92.54826483
02/11/2017 09:00,92.42265312
02/11/2017 10:00,93.40355392
02/11/2017 11:00,93.40355392
02/11/2017 12:00,92.59058253
02/11/2017 13:00,91.39094012
02/11/2017 14:00,91.02115356
02/11/2017 15:00,91.52507664
02/11/2017 16:00,94.40137771
02/11/2017 17:00,92.64507301
02/11/2017 18:00,91.13068564
02/11/2017 19:00,90.2778294
02/11/2017 20:00,91.91725729
02/11/2017 21:00,91.26148613
02/11/2017 22:00,91.04289575
02/11/2017 23:00,90.2778294
03/11/2017 00:00,89.9731809
03/11/2017 01:00,91.39094012
03/11/2017 02:00,92.91775773
03/11/2017 03:00,92.15434892
03/11/2017 04:00,92.57302845
03/11/2017 05:00,91.60905692
03/11/2017 06:00,90.95470651
03/11/2017 07:00,92.26340732
03/11/2017 08:00,91.17282331
03/11/2017 09:00,91.39094012
03/11/2017 10:00,91.17282331
03/11/2017 11:00,91.60905692
03/11/2017 12:00,92.15434892
03/11/2017 13:00,90.0822393
03/11/2017 14:00,89.18487747
03/11/2017 15:00,90.66923022
03/11/2017 16:00,91.83262488
03/11/2017 17:00,95.15527799
03/11/2017 18:00,96.15768242
03/11/2017 19:00,94.52617993
03/11/2017 20:00,92.22600638
03/11/2017 21:00,88.28285171
03/11/2017 22:00,85.76361401
03/11/2017 23:00,89.3520017
04/11/2017 00:00,87.95425549
04/11/2017 01:00,84.70377456
04/11/2017 02:00,86.70142887
04/11/2017 03:00,88.83051208
04/11/2017 04:00,87.89487528
04/11/2017 05:00,88.11488748
04/11/2017 06:00,87.40659512
04/11/2017 07:00,90.58302527
04/11/2017 08:00,90.69255734
04/11/2017 09:00,91.67834601
04/11/2017 10:00,90.44969214
04/11/2017 11:00,91.87668971
04/11/2017 12:00,91.89741016
04/11/2017 13:00,93.11950442
04/11/2017 14:00,95.30540827
04/11/2017 15:00,96.25533901
04/11/2017 16:00,97.19675815
04/11/2017 17:00,98.08439978
04/11/2017 18:00,96.13211152
04/11/2017 19:00,93.92724657
04/11/2017 20:00,92.62513765
04/11/2017 21:00,90.75503392
04/11/2017 22:00,91.63508274
04/11/2017 23:00,91.83262488
05/11/2017 00:00,90.86504003
05/11/2017 01:00,90.55946118
05/11/2017 02:00,90.69255734
05/11/2017 03:00,91.45928186
05/11/2017 04:00,91.32784449
05/11/2017 05:00,90.75503392
05/11/2017 06:00,91.54738257
05/11/2017 07:00,87.84472342
05/11/2017 08:00,90.05923901
05/11/2017 09:00,91.58937171
05/11/2017 10:00,89.84064863
05/11/2017 11:00,91.45928186
05/11/2017 12:00,93.97851956
05/11/2017 13:00,94.64963712
05/11/2017 14:00,91.8079621
05/11/2017 15:00,92.35443806
05/11/2017 16:00,92.90091403
05/11/2017 17:00,91.76692066
05/11/2017 18:00,93.08414919
